plot,trt,trt2,spp,anpp
N16-4,N16,N+,Potentilla?anserina,4.84
N16-4,N16,N+,Deschampsia?caespitosa,318.28
N16-4,N16,N+,Oxytropis?kansuensis,8.84
N16-4,N16,N+,Allium?sikkimense,9.64
N16-4,N16,N+,Ranunculus?japonicus,0.24
N16-4,N16,N+,Festuca?rubra,6.6
N16-4,N16,N+,Artemisia?roxburghiana,5.04
N16-4,N16,N+,Leontopodium leontopodioides,0.76
N16-4,N16,N+,Agrostis matsumurae,2.72
N16-4,N16,N+,Geranium pratense,0.36
N16-4,N16,N+,Geum?aleppicum,1
N16-4,N16,N+,Gentiana?algida?,0.44
N16-4,N16,N+,Halenia?elliptica,5.2
N16-4,N16,N+,Taraxacum?mongolicum,0.04
N16-4,N16,N+,Euphorbia?esula?,2.52
N16-4,N16,N+,Kobresia?myosuroides,3.12
N16-4,N16,N+,Koeleria cristata,2.64
N16-4,N16,N+,Carex?limosa,12.96
N16-4,N16,N+,Cremanthodium?lineare,11.52
N16-4,N16,N+,Vicia?sepium,4.36
N16-4,N16,N+,Euphrasia?pectinata,10.64
N16-4,N16,N+,Polygonum?viviparum,9.64
N16-5,N16,N+,Anemone?rivularis,6.92
N16-5,N16,N+,Potentilla?anserina,0.52
N16-5,N16,N+,Deschampsia?caespitosa,141.84
N16-5,N16,N+,Oxytropis?kansuensis,10.4
N16-5,N16,N+,Ranunculus?japonicus,0.04
N16-5,N16,N+,Ligularia?virgaurea,16.6
N16-5,N16,N+,Artemisia?roxburghiana,12.4
N16-5,N16,N+,Leontopodium leontopodioides,2.64
N16-5,N16,N+,Agrostis matsumurae,3.96
N16-5,N16,N+,Commelina diffusa,0.28
N16-5,N16,N+,Artemisia?frigida,2.64
N16-5,N16,N+,Geum?aleppicum,3.44
N16-5,N16,N+,Halenia?elliptica,4.4
N16-5,N16,N+,Pedicularis?spicata,3.28
N16-5,N16,N+,Taraxacum?mongolicum,0.36
N16-5,N16,N+,Euphorbia?esula?,16.6
N16-5,N16,N+,Kobresia?myosuroides,5.24
N16-5,N16,N+,Koeleria cristata,2.44
N16-5,N16,N+,Carex?limosa,2.72
N16-5,N16,N+,Vicia?sepium,1.72
N16-5,N16,N+,Euphrasia?pectinata,0.96
N16-5,N16,N+,Polygonum?viviparum,26.12
N32-1,N32,N+,Anemone?rivularis,2.24
N32-1,N32,N+,Potentilla?anserina,0.8
N32-1,N32,N+,Deschampsia?caespitosa,292.68
N32-1,N32,N+,Oxytropis?kansuensis,0.72
N32-1,N32,N+,Carum?carvi,58.92
N32-1,N32,N+,Festuca?rubra,3.16
N32-1,N32,N+,Artemisia?roxburghiana,18.76
N32-1,N32,N+,Leontopodium leontopodioides,0.2
N32-1,N32,N+,Agrostis matsumurae,126.36
N32-1,N32,N+,Halenia?elliptica,15.36
N32-1,N32,N+,Taraxacum?mongolicum,2.24
N32-1,N32,N+,Lancea?tibetica,0.04
N32-1,N32,N+,Euphorbia?esula?,22.6
N32-1,N32,N+,Kobresia?myosuroides,10.92
N32-1,N32,N+,Koeleria cristata,5.36
N32-1,N32,N+,Carex?limosa,41.72
N32-1,N32,N+,Cremanthodium?lineare,0.04
N32-1,N32,N+,Euphrasia?pectinata,2.4
N32-1,N32,N+,Polygonum?viviparum,27.4
N32-2,N32,N+,Anemone?rivularis,16.32
N32-2,N32,N+,Potentilla?anserina,8.04
N32-2,N32,N+,Deschampsia?caespitosa,253.4
N32-2,N32,N+,Oxytropis?kansuensis,52.88
N32-2,N32,N+,Ranunculus?japonicus,0.08
N32-2,N32,N+,Carum?carvi,1.4
N32-2,N32,N+,Festuca?rubra,6.56
N32-2,N32,N+,Gentiana sino-ornata,1.56
N32-2,N32,N+,Artemisia?roxburghiana,0.24
N32-2,N32,N+,Leontopodium leontopodioides,6.4
N32-2,N32,N+,Agrostis matsumurae,23.48
N32-2,N32,N+,Commelina diffusa,0.24
N32-2,N32,N+,Artemisia?frigida,0.04
N32-2,N32,N+,Gentiana?algida?,0.52
N32-2,N32,N+,Halenia?elliptica,7
N32-2,N32,N+,Potentilla?fragarioides,0.24
N32-2,N32,N+,Taraxacum?mongolicum,1.6
N32-2,N32,N+,Kobresia?myosuroides,12.4
N32-2,N32,N+,Koeleria cristata,6.48
N32-2,N32,N+,Carex?limosa,23.84
N32-2,N32,N+,Cremanthodium?lineare,0.6
N32-2,N32,N+,Vicia?sepium,4.28
N32-2,N32,N+,Euphrasia?pectinata,11.56
N32-2,N32,N+,Polygonum?viviparum,19.48
N32-3,N32,N+,Anemone?rivularis,19.24
N32-3,N32,N+,Elymus?nutans,4.64
N32-3,N32,N+,Potentilla?anserina,1.56
N32-3,N32,N+,Deschampsia?caespitosa,183.32
N32-3,N32,N+,Oxytropis?kansuensis,4.32
N32-3,N32,N+,Ranunculus?japonicus,0.04
N32-3,N32,N+,Carum?carvi,0.12
N32-3,N32,N+,Festuca?rubra,3.76
N32-3,N32,N+,Gentiana sino-ornata,0.36
N32-3,N32,N+,Leontopodium leontopodioides,4.36
N32-3,N32,N+,Agrostis matsumurae,5.52
N32-3,N32,N+,Geum?aleppicum,4.24
N32-3,N32,N+,Halenia?elliptica,3.72
N32-3,N32,N+,Gueldenstaedtia?delavayi,1.24
N32-3,N32,N+,Euphorbia?esula?,3.76
N32-3,N32,N+,Kobresia?myosuroides,73.36
N32-3,N32,N+,Koeleria cristata,9.32
N32-3,N32,N+,Carex?limosa,16.64
N32-3,N32,N+,Vicia?sepium,2.32
N32-3,N32,N+,Euphrasia?pectinata,1.92
N32-3,N32,N+,Poa?pratensis,0.96
N32-3,N32,N+,Polygonum?viviparum,12.2
N32-4,N32,N+,Anemone?rivularis,7.28
N32-4,N32,N+,Plantago?asiatica,3.48
N32-4,N32,N+,Potentilla?anserina,0.68
N32-4,N32,N+,Deschampsia?caespitosa,169.56
N32-4,N32,N+,Oxytropis?kansuensis,3.8
N32-4,N32,N+,Festuca?rubra,4.96
N32-4,N32,N+,Artemisia?roxburghiana,0.08
N32-4,N32,N+,Leontopodium leontopodioides,0.08
N32-4,N32,N+,Agrostis matsumurae,21.32
N32-4,N32,N+,Commelina diffusa,0.04
N32-4,N32,N+,Geranium pratense,0.88
N32-4,N32,N+,Artemisia?frigida,2.48
N32-4,N32,N+,Gentiana?algida?,0.32
N32-4,N32,N+,Halenia?elliptica,2.12
N32-4,N32,N+,Pedicularis?spicata,12.12
N32-4,N32,N+,Potentilla?fragarioides,1.36
N32-4,N32,N+,Taraxacum?mongolicum,0.08
N32-4,N32,N+,Euphorbia?esula?,2.56
N32-4,N32,N+,Gentianopsis?paludosa,1.28
N32-4,N32,N+,Kobresia?myosuroides,19.84
N32-4,N32,N+,Koeleria cristata,2.04
N32-4,N32,N+,Carex?limosa,20.08
N32-4,N32,N+,Cremanthodium?lineare,0.76
N32-4,N32,N+,Vicia?sepium,0.2
N32-4,N32,N+,Poa?pratensis,4.52
N32-4,N32,N+,Polygonum?viviparum,53.56
N32-5,N32,N+,Anemone?rivularis,1
N32-5,N32,N+,Potentilla?anserina,2.8
N32-5,N32,N+,Deschampsia?caespitosa,408.4
N32-5,N32,N+,Oxytropis?kansuensis,1.64
N32-5,N32,N+,Carum?carvi,0.76
N32-5,N32,N+,Festuca?rubra,1.08
N32-5,N32,N+,Gentiana sino-ornata,4.92
N32-5,N32,N+,Ligularia?virgaurea,71.04
N32-5,N32,N+,Artemisia?roxburghiana,0.24
N32-5,N32,N+,Leontopodium leontopodioides,7.64
N32-5,N32,N+,Agrostis matsumurae,30.76
N32-5,N32,N+,Geranium pratense,0.04
N32-5,N32,N+,Halenia?elliptica,2.08
N32-5,N32,N+,Taraxacum?mongolicum,0.96
N32-5,N32,N+,Euphorbia?esula?,11.56
N32-5,N32,N+,Kobresia?myosuroides,10.68
N32-5,N32,N+,Koeleria cristata,13.56
N32-5,N32,N+,Carex?limosa,11.76
N32-5,N32,N+,Cremanthodium?lineare,0.48
N32-5,N32,N+,Vicia?sepium,0.04
N32-5,N32,N+,Euphrasia?pectinata,0.92
N32-5,N32,N+,Polygonum?viviparum,15.8
